,name,date,opn,high,low,close,volume
0,F,2009-08-03,11.6100,11.6100,11.3700,11.4800,49446951
1,F,2009-08-03,11.5000,11.7000,11.3800,11.5400,48392080
2,F,2009-08-03,11.4200,11.6200,11.3700,11.4500,44401187
3,F,2009-08-03,11.6600,11.7400,11.3100,11.4500,55762914
4,F,2009-08-03,12.0000,12.0200,11.5300,11.7600,75542190
5,F,2009-08-03,11.5400,12.0400,11.4900,11.9300,101531642
6,F,2009-08-03,11.5200,11.5800,11.3100,11.5600,75756688
7,F,2009-08-03,11.8000,11.9000,11.3000,11.5100,113402102
8,F,2009-08-03,11.4000,11.6192,11.1700,11.3700,106845045
9,F,2009-08-03,10.9200,11.3600,10.8400,11.2000,82968550
10,F,2009-08-03,11.1400,11.2000,10.7100,10.8600,77906802
11,F,2009-08-03,10.6500,11.4400,10.3600,10.8300,157114400
12,F,2009-08-03,10.5900,10.8350,10.4500,10.5300,73925821
13,F,2009-08-03,10.8400,11.0500,10.7100,10.7200,77388655
14,F,2009-08-03,11.0200,11.1700,10.7000,10.7900,82863034
15,F,2009-08-03,11.3100,11.5300,11.1200,11.1900,66267456
16,F,2009-08-03,11.4900,11.5200,10.8800,11.2900,118954503
17,F,2009-08-03,11.6600,11.6900,11.3400,11.5200,130866617
18,F,2009-08-03,11.2800,12.1500,11.1200,11.5300,282761553
19,F,2009-08-03,10.2300,10.8700,10.1900,10.8600,125033167
20,F,2009-08-03,10.0600,10.2100,9.9700,10.0200,78732758
21,F,2009-08-03,10.0400,10.0500,9.8200,9.8300,99984954
22,F,2009-08-03,9.8100,10.2000,9.7900,10.1700,112695252
23,F,2009-08-03,9.9100,9.9200,9.6400,9.7800,89549250
24,F,2009-08-03,9.3000,9.8200,9.2903,9.7800,123938168
25,F,2009-08-03,8.8700,9.3200,8.8200,9.3000,96129537
26,F,2009-08-03,9.1000,9.1400,8.8900,9.0000,59162167
27,F,2009-08-03,8.9400,9.0800,8.8800,9.0600,77117101
28,F,2009-08-03,8.7900,8.9400,8.6800,8.8400,72590208
29,F,2009-08-03,8.4700,8.7200,8.4600,8.6500,70127787
30,F,2009-08-03,8.8100,8.8400,8.4300,8.5200,85043079
31,F,2009-08-03,8.8400,8.8600,8.7800,8.7900,40176529
32,F,2009-08-03,8.8300,8.9200,8.8100,8.8600,38461904
33,F,2009-08-03,8.9300,8.9300,8.7800,8.8200,37537854
34,F,2009-08-03,8.9200,8.9800,8.8607,8.8900,37851532
35,F,2009-08-03,9.0100,9.0200,8.8000,8.8600,27926995
36,F,2009-08-03,8.8200,9.0300,8.8000,8.9900,54086667
37,F,2009-08-03,8.9800,8.9900,8.7500,8.7900,59157726
38,F,2009-08-03,8.8700,9.0100,8.7900,8.9300,63908127
